date,stock,open,high,low,close,volume
2026-08-05,LT,4025.0,4074.0,4024.800048828125,4057.0,1910224
2026-08-06,LT,4056.0,4070.0,4045.0,4061.800048828125,1401341
2026-08-07,LT,4040.10009765625,4062.0,4030.0,4056.0,901290
2026-08-10,LT,4055.699951171875,4080.0,4025.800048828125,4080.0,1082855
2026-08-11,LT,4075.10009765625,4075.5,4028.5,4037.39990234375,1401285
2026-08-12,LT,4038.0,4044.10009765625,3990.0,4020.0,2226623
2026-08-13,LT,4010.0,4070.699951171875,3990.0,4070.699951171875,2299928
2026-08-14,LT,4068.699951171875,4072.5,4033.10009765625,4057.0,934044
2026-08-17,LT,4041.0,4086.699951171875,4026.0,4086.699951171875,1066164
2026-08-18,LT,4068.0,4085.0,4050.0,4064.300048828125,1355575
2026-08-19,LT,4064.0,4069.0,4024.800048828125,4041.300048828125,1190832
2026-08-20,LT,4050.5,4084.89990234375,4048.300048828125,4081.0,1056060
2026-08-21,LT,4081.0,4100.0,4061.39990234375,4093.0,1258912
2026-08-24,LT,4100.0,4107.10009765625,4077.699951171875,4090.0,1369496
2026-08-25,LT,4085.0,4125.2998046875,4066.60009765625,4119.0,1316074
2026-08-26,LT,4114.0,4124.89990234375,4038.10009765625,4038.10009765625,1384669
2026-08-27,LT,4058.0,4067.300048828125,4023.0,4027.0,1161440
2026-08-28,LT,4045.0,4060.0,4021.300048828125,4045.800048828125,893956
2026-08-31,LT,4035.10009765625,4044.89990234375,3976.0,4044.89990234375,1553171
2026-09-01,LT,4038.0,4038.0,3980.10009765625,3980.10009765625,944212
2026-07-22,ADANIENT,3182.0,3201.89990234375,3139.0,3147.699951171875,977224
2026-07-23,ADANIENT,3147.10009765625,3147.10009765625,3001.300048828125,3010.0,1580313
2026-07-24,ADANIENT,3010.0,3041.89990234375,2992.5,3026.39990234375,1280635
2026-07-27,ADANIENT,3045.10009765625,3057.39990234375,3008.10009765625,3036.60009765625,636870
2026-07-28,ADANIENT,3038.0,3038.0,2996.199951171875,3002.300048828125,1096125
2026-07-29,ADANIENT,3017.800048828125,3048.300048828125,2972.699951171875,3024.5,1547208
2026-07-30,ADANIENT,3024.5,3060.89990234375,2994.60009765625,3049.10009765625,1278332
2026-07-31,ADANIENT,3051.0,3067.5,3002.39990234375,3009.5,866401
2026-08-03,ADANIENT,3025.0,3077.0,3024.5,3068.0,891429
2026-08-04,ADANIENT,3063.10009765625,3091.5,3020.89990234375,3050.0,854172
2026-08-05,ADANIENT,3055.0,3085.89990234375,3037.300048828125,3050.0,870914
2026-08-06,ADANIENT,3050.0,3072.39990234375,3025.699951171875,3026.0,843121
2026-08-07,ADANIENT,3025.89990234375,3039.5,3004.5,3020.0,788881
2026-08-10,ADANIENT,3020.0,3021.800048828125,2969.89990234375,3010.0,811593
2026-08-11,ADANIENT,3062.0,3062.0,2980.0,2995.5,1422452
2026-08-12,ADANIENT,3020.0,3020.0,2943.0,2985.699951171875,1160458
2026-08-13,ADANIENT,2986.199951171875,3019.5,2932.800048828125,2964.89990234375,1302957
2026-08-14,ADANIENT,2965.0,3048.0,2950.0,3035.10009765625,1666749
2026-08-17,ADANIENT,3049.0,3058.60009765625,3005.5,3007.300048828125,941404
2026-08-18,ADANIENT,3014.0,3036.0,3002.5,3002.5,721988
2026-08-19,ADANIENT,3012.699951171875,3019.0,2967.300048828125,2990.300048828125,938700
2026-08-20,ADANIENT,3000.0,3011.0,2990.0,2994.89990234375,713687
2026-08-21,ADANIENT,2995.0,3007.5,2981.0,2997.0,803177
2026-08-24,ADANIENT,3010.0,3019.800048828125,2971.5,2998.60009765625,832518
2026-08-25,ADANIENT,2998.0,3110.0,2962.5,3110.0,2025912
2026-08-26,ADANIENT,3122.800048828125,3165.0,3092.800048828125,3112.0,2044729
2026-08-27,ADANIENT,3125.0,3169.0,3125.0,3169.0,1793570
2026-08-28,ADANIENT,3170.0,3173.699951171875,3133.300048828125,3168.5,530795
2026-08-31,ADANIENT,3165.0,3165.0,2859.10009765625,2859.10009765625,12872435
2026-09-01,ADANIENT,2910.0,2942.5,2846.0,2863.89990234375,3861581
